Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.1 2017-07-28
"Nutrients: Energy (kcal); Sodium, Na (mg); Fatty acids, total saturated (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 09-14-2017T04:05
NDB_NO,Description,Weight(g),Measure,"Energy"(kcal)Per Measure,"Sodium, Na"(mg)Per Measure,"Fatty acids, total saturated"(g)Per Measure,
"""03238""","Babyfood, dessert, tropical fruit, junior",28.35,"1.0 oz",17,2,--,,
"""03297""","Babyfood, dinner, apples and chicken, strained",28.35,"1.0 oz",18,3,0.098,,
"""03049""","Babyfood, dinner, beef and rice, toddler",28.35,"1.0 oz",23,9,--,,
"""03043""","Babyfood, dinner, beef lasagna, toddler",28.35,"1.0 oz",22,12,--,,
"""03287""","Babyfood, dinner, beef noodle, junior",16.0,"1.0 tbsp",9,4,0.123,,
"""03047""","Babyfood, dinner, beef noodle, strained",16.0,"1.0 tbsp",10,2,0.150,,
"""03052""","Babyfood, dinner, beef stew, toddler",28.35,"1.0 oz",14,30,0.164,,
"""03055""","Babyfood, dinner, beef with vegetables",113.0,"1.0 jar Beech-Nut Stage 2 (4 oz)",108,43,3.209,,
"""03298""","Babyfood, dinner, broccoli and chicken, junior",29.0,"1.0 tbsp",18,5,0.148,,
"""43373""","Babyfood, dinner, chicken and noodle with vegetables, toddler",16.0,"1.0 tbsp",11,31,0.074,,
"""43008""","Babyfood, dinner, chicken and rice",16.0,"1.0 tbsp",8,4,0.034,,
"""03069""","Babyfood, dinner, chicken noodle, junior",16.0,"1.0 tbsp",9,6,0.054,,
"""03068""","Babyfood, dinner, chicken noodle, strained",16.0,"1.0 tbsp",11,6,0.095,,
"""03070""","Babyfood, dinner, chicken soup, strained",113.0,"1.0 jar Beech-Nut Stage 2 (4 oz)",56,18,0.314,,
"""03072""","Babyfood, dinner, chicken stew, toddler",16.0,"1.0 tbsp",12,4,0.176,,
"""03090""","Babyfood, dinner, macaroni and cheese, junior",28.35,"1.0 oz",17,75,0.333,,
"""03089""","Babyfood, dinner, macaroni and cheese, strained",28.35,"1.0 oz",19,34,0.366,,
"""03045""","Babyfood, dinner, macaroni and tomato and beef, junior",16.0,"1.0 tbsp",9,6,0.066,,
"""03044""","Babyfood, dinner, macaroni and tomato and beef, strained",16.0,"1.0 tbsp",10,6,0.078,,
"""43432""","Babyfood, dinner, macaroni, beef and tomato sauce, toddler",16.0,"1.0 tbsp",13,6,0.113,,
"""03279""","Babyfood, dinner, mixed vegetable, junior",99.0,"1.0 serving",34,40,0.000,,
"""03278""","Babyfood, dinner, mixed vegetable, strained",28.35,"1.0 oz",12,11,--,,
"""03077""","Babyfood, dinner, pasta with vegetables",113.0,"1.0 jar, Gerber (4 oz)",68,12,1.390,,
"""03304""","Babyfood, dinner, potatoes with cheese and ham, toddler",28.35,"1.0 oz",22,58,0.312,,
"""03050""","Babyfood, dinner, spaghetti and tomato and meat, junior",16.0,"1.0 tbsp",11,5,0.087,,
"""03051""","Babyfood, dinner, spaghetti and tomato and meat, toddler",28.35,"1.0 oz",21,68,--,,
"""03303""","Babyfood, dinner, sweet potatoes and chicken, strained",16.0,"1.0 tbsp",12,4,0.092,,
"""03083""","Babyfood, dinner, turkey and rice, junior",16.0,"1.0 tbsp",9,4,0.038,,
"""03082""","Babyfood, dinner, turkey and rice, strained",16.0,"1.0 tbsp",8,3,0.054,,
"""03296""","Babyfood, dinner, turkey, rice, and vegetables, toddler",28.35,"1.0 oz",17,52,0.142,,
"""03059""","Babyfood, dinner, vegetables and bacon, strained",256.0,"1.0 cup",177,125,2.721,,
"""03054""","Babyfood, dinner, vegetables and beef, junior",256.0,"1.0 cup",197,79,3.500,,
"""03053""","Babyfood, dinner, vegetables and beef, strained",256.0,"1.0 cup",197,79,2.227,,
"""03274""","Babyfood, dinner, vegetables and chicken, junior",256.0,"1.0 cup",136,87,0.773,,
"""03042""","Babyfood, dinner, vegetables and dumplings and beef, junior",28.35,"1.0 oz",14,15,--,,
"""03041""","Babyfood, dinner, vegetables and dumplings and beef, strained",28.35,"1.0 oz",14,14,--,,
"""03062""","Babyfood, dinner, vegetables and ham, junior",256.0,"1.0 cup",154,115,1.236,,
"""03061""","Babyfood, dinner, vegetables and ham, strained",256.0,"1.0 cup",151,41,1.956,,
"""03067""","Babyfood, dinner, vegetables and lamb, junior",28.35,"1.0 oz",14,4,0.197,,
"""03066""","Babyfood, dinner, vegetables and lamb, strained",256.0,"1.0 cup",133,51,2.120,,
"""03081""","Babyfood, dinner, vegetables and noodles and turkey, junior",28.35,"1.0 oz",15,5,--,,
"""03079""","Babyfood, dinner, vegetables and noodles and turkey, strained",28.35,"1.0 oz",12,6,--,,
"""03085""","Babyfood, dinner, vegetables and turkey, junior",256.0,"1.0 cup",136,115,1.242,,
"""03084""","Babyfood, dinner, vegetables and turkey, strained",256.0,"1.0 cup",123,51,0.604,,
"""03073""","Babyfood, dinner, vegetables chicken, strained",256.0,"1.0 cup",151,61,1.270,,
"""03076""","Babyfood, dinner, vegetables, noodles and chicken, junior",28.35,"1.0 oz",18,7,--,,
"""03075""","Babyfood, dinner, vegetables, noodles and chicken, strained",28.35,"1.0 oz",18,6,--,,
"""33879""","Babyfood, finger snacks, GERBER, GRADUATES, LIL CRUNCHIES - MILD CHEDDAR",8.9,"0.5 cup",46,55,0.463,,
"""03964""","Babyfood, fortified cereal bar, fruit filling",19.0,"1.0 bar",65,30,0.086,,
"""03154""","Babyfood, fruit and vegetable, apple and sweet potato",113.0,"1.0 jar, Gerber (4 oz)",72,3,0.046,,
"""03140""","Babyfood, fruit dessert, mango with tapioca",15.0,"1.0 tbsp",10,1,0.006,,
"""43585""","Babyfood, fruit supreme dessert",15.0,"1.0 tbsp",11,0,0.004,,
"""03165""","Babyfood, fruit, apple and blueberry, junior",28.35,"1.0 oz",18,0,0.007,,
"""03164""","Babyfood, fruit, apple and blueberry, strained",28.35,"1.0 oz",17,0,0.007,,
"""03153""","Babyfood, fruit, apple and raspberry, junior",28.35,"1.0 oz",16,0,0.009,,
"""03152""","Babyfood, fruit, apple and raspberry, strained",28.35,"1.0 oz",16,0,0.009,,
"""03143""","Babyfood, fruit, applesauce and apricots, junior",16.0,"1.0 tbsp",8,0,0.004,,
"""03142""","Babyfood, fruit, applesauce and apricots, strained",16.0,"1.0 tbsp",7,0,0.004,,
"""03145""","Babyfood, fruit, applesauce and cherries, junior",28.35,"1.0 oz",14,0,0.000,,
"""03144""","Babyfood, fruit, applesauce and cherries, strained",28.35,"1.0 oz",14,0,0.000,,
"""03151""","Babyfood, fruit, applesauce and pineapple, junior",28.35,"1.0 oz",11,1,0.003,,
"""03150""","Babyfood, fruit, applesauce and pineapple, strained",28.35,"1.0 oz",10,1,0.003,,
"""03147""","Babyfood, fruit, applesauce with banana, junior",16.0,"1.0 tbsp",11,0,0.006,,
"""03117""","Babyfood, fruit, applesauce, junior",16.0,"1.0 tbsp",6,0,0.000,,
"""03116""","Babyfood, fruit, applesauce, strained",16.0,"1.0 tbsp",7,0,0.005,,
"""03128""","Babyfood, fruit, apricot with tapioca, junior",15.0,"1.0 tbsp",9,0,--,,
"""03118""","Babyfood, fruit, apricot with tapioca, strained",15.0,"1.0 tbsp",9,0,--,,
"""03994""","Babyfood, fruit, banana and strawberry, junior",140.0,"1.0 bottle",153,1,0.169,,
"""03156""","Babyfood, fruit, bananas and pineapple with tapioca, junior",15.0,"1.0 tbsp",10,0,0.005,,
"""03157""","Babyfood, fruit, bananas and pineapple with tapioca, strained",15.0,"1.0 tbsp",10,0,--,,
"""03163""","Babyfood, fruit, bananas with apples and pears, strained",15.0,"1.0 tbsp",12,0,0.016,,
"""03280""","Babyfood, fruit, bananas with tapioca, junior",15.0,"1.0 tbsp",10,0,0.011,,
"""03129""","Babyfood, fruit, bananas with tapioca, strained",15.0,"1.0 tbsp",8,0,0.005,,
"""03160""","Babyfood, fruit, guava and papaya with tapioca, strained",28.35,"1.0 oz",18,1,--,,
"""03162""","Babyfood, fruit, papaya and applesauce with tapioca, strained",28.35,"1.0 oz",20,1,--,,
"""03131""","Babyfood, fruit, peaches, junior",17.0,"1.0 tbsp",11,1,0.003,,
"""03130""","Babyfood, fruit, peaches, strained",17.0,"1.0 tbsp",11,1,0.003,,
"""03159""","Babyfood, fruit, pears and pineapple, junior",16.0,"1.0 tbsp",7,0,0.002,,
"""03158""","Babyfood, fruit, pears and pineapple, strained",16.0,"1.0 tbsp",7,0,0.001,,
"""03133""","Babyfood, fruit, pears, junior",16.0,"1.0 tbsp",7,0,0.001,,
"""03132""","Babyfood, fruit, pears, strained",16.0,"1.0 tbsp",7,0,0.002,,
"""03135""","Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",15.0,"1.0 tbsp",11,0,--,,
"""03134""","Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",15.0,"1.0 tbsp",11,0,--,,
"""03137""","Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",28.35,"1.0 oz",20,1,0.002,,
"""03136""","Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",15.0,"1.0 tbsp",10,1,0.001,,
"""43007""","Babyfood, fruit, tutti frutti, junior",15.0,"1.0 tbsp",10,3,0.017,,
"""43006""","Babyfood, fruit, tutti frutti, strained",15.0,"1.0 tbsp",10,4,0.013,,
"""42286""","Babyfood, green beans and turkey, strained",14.0,"1.0 tbsp",7,2,0.070,,
"""03093""","Babyfood, green beans, dices, toddler",28.35,"1.0 oz",8,10,0.012,,
"""03001""","Babyfood, juice treats, fruit medley, toddler",28.0,"1.0 packet",97,25,0.000,,
"""03166""","Babyfood, juice, apple",31.7,"1.0 fl oz",15,3,0.006,,
"""43535""","Babyfood, juice, apple - cherry",31.2,"1.0 fl oz",15,1,0.006,,
"""03268""","Babyfood, juice, apple and cherry",31.2,"1.0 fl oz",13,0,0.011,,
"""03265""","Babyfood, juice, apple and grape",31.2,"1.0 fl oz",14,0,0.012,,
"""03168""","Babyfood, juice, apple and peach",31.2,"1.0 fl oz",13,0,0.006,,
"""03170""","Babyfood, juice, apple and plum",31.2,"1.0 fl oz",15,0,--,,
"""03171""","Babyfood, juice, apple and prune",31.2,"1.0 fl oz",22,2,0.006,,
"""03269""","Babyfood, juice, apple, with calcium",189.0,"1.0 serving",87,6,0.034,,
"""42266""","Babyfood, juice, apple-sweet potato",30.8,"1.0 fl oz",15,2,0.009,,
"""03267""","Babyfood, juice, fruit punch, with calcium",31.2,"1.0 fl oz",16,1,0.006,,
"""03179""","Babyfood, juice, mixed fruit",31.2,"1.0 fl oz",15,2,0.005,,
"""03172""","Babyfood, juice, orange",31.2,"1.0 fl oz",14,0,0.011,,
"""03173""","Babyfood, juice, orange and apple",31.2,"1.0 fl oz",13,1,--,,
"""03174""","Babyfood, juice, orange and apple and banana",31.2,"1.0 fl oz",15,0,0.005,,
"""03175""","Babyfood, juice, orange and apricot",31.2,"1.0 fl oz",14,2,0.003,,
"""03176""","Babyfood, juice, orange and banana",31.2,"1.0 fl oz",16,1,--,,
"""03177""","Babyfood, juice, orange and pineapple",31.2,"1.0 fl oz",15,1,0.003,,
"""42267""","Babyfood, juice, orange-carrot",30.8,"1.0 fl oz",13,3,0.003,,
"""43408""","Babyfood, juice, pear",31.2,"1.0 fl oz",15,2,0.000,,
"""03178""","Babyfood, juice, prune and orange",31.2,"1.0 fl oz",22,1,--,,
"""03048""","Babyfood, macaroni and cheese, toddler",113.0,"1.0 container",93,127,1.729,,
"""03959""","Babyfood, mashed cheddar potatoes and broccoli, toddlers",170.0,"1.0 container",82,299,1.488,,
"""43417""","Babyfood, meat, beef with vegetables, toddler",179.0,"1.0 jar NFS",122,47,1.516,,
"""03003""","Babyfood, meat, beef, junior",28.35,"1.0 oz",23,12,0.335,,
"""03002""","Babyfood, meat, beef, strained",14.7,"1.0 tbsp",12,6,0.173,,
"""03014""","Babyfood, meat, chicken sticks, junior",10.0,"1.0 stick",19,27,0.409,,
"""03013""","Babyfood, meat, chicken, junior",15.0,"1.0 tbsp",22,7,0.371,,
"""03012""","Babyfood, meat, chicken, strained",15.0,"1.0 tbsp",20,7,0.304,,
"""03009""","Babyfood, meat, ham, junior",28.35,"1.0 oz",27,12,0.360,,
"""03008""","Babyfood, meat, ham, strained",15.0,"1.0 tbsp",15,7,0.190,,
"""03011""","Babyfood, meat, lamb, junior",28.35,"1.0 oz",32,12,0.726,,
"""03010""","Babyfood, meat, lamb, strained",22.0,"1.0 tbsp",19,9,0.363,,
"""03021""","Babyfood, meat, meat sticks, junior",10.0,"1.0 stick",18,27,0.582,,
"""03007""","Babyfood, meat, pork, strained",28.35,"1.0 oz",35,12,0.680,,
"""03017""","Babyfood, meat, turkey sticks, junior",10.0,"1.0 stick",19,30,0.414,,
"""03016""","Babyfood, meat, turkey, junior",19.0,"1.0 tbsp",21,9,0.312,,
"""03015""","Babyfood, meat, turkey, strained",15.0,"1.0 tbsp",17,7,0.246,,
"""03005""","Babyfood, meat, veal, strained",16.0,"1.0 tbsp",13,6,0.170,,
"""42120""","Babyfood, mixed fruit juice with low fat yogurt",31.5,"1.0 fl oz",24,11,0.163,,
"""43523""","Babyfood, mixed fruit yogurt, strained",15.0,"1.0 tbsp",11,2,0.078,,
"""03205""","Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",5.3,"1.0 tbsp",21,0,0.083,,
"""03161""","Babyfood, peaches, dices, toddler",28.35,"1.0 oz",14,3,0.005,,
"""03141""","Babyfood, pears, dices, toddler",28.35,"1.0 oz",16,2,0.003,,
"""42279""","Babyfood, peas and brown rice",230.0,"1.0 cup",147,14,0.230,,
"""03122""","Babyfood, peas, dices, toddler",28.35,"1.0 oz",18,14,0.040,,
"""03293""","Babyfood, plums, bananas and rice, strained",28.35,"1.0 oz",16,0,0.017,,
"""03112""","Babyfood, potatoes, toddler",163.0,"1.0 cup",85,93,0.024,,
"""03215""","Babyfood, pretzels",28.35,"1.0 oz",113,76,0.113,,
"""03139""","Babyfood, prunes, without vitamin c, strained",15.0,"1.0 tbsp",15,0,0.003,,
"""03046""","Babyfood, ravioli, cheese filled, with tomato sauce",16.0,"1.0 tbsp",16,45,0.154,,
"""43529""","Babyfood, rice and apples, dry",2.5,"1.0 tbsp",10,0,0.013,,
"""03019""","Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",9.9,"1.0 bar",33,1,0.036,,
"""03998""","Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",7.0,"18.0 piece",35,5,0.327,,
"""03302""","Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",7.0,"1.0 serving",27,20,0.157,,
"""42278""","Babyfood, vegetable and brown rice, strained",230.0,"1.0 cup",159,32,0.322,,
"""03114""","Babyfood, vegetable, butternut squash and corn",113.0,"1.0 jar, Gerber (4 oz)",56,6,0.107,,
"""03096""","Babyfood, vegetable, green beans and potatoes",113.0,"1.0 jar, Gerber (4 oz)",70,20,1.262,,
"""03098""","Babyfood, vegetables, beets, strained",224.0,"1.0 cup",76,186,0.036,,
"""03100""","Babyfood, vegetables, carrots, junior",224.0,"1.0 cup",72,110,0.081,,
"""03099""","Babyfood, vegetables, carrots, strained",224.0,"1.0 cup",58,155,0.040,,
"""03120""","Babyfood, vegetables, corn, creamed, junior",240.0,"1.0 cup",156,125,0.178,,
"""03119""","Babyfood, vegetables, corn, creamed, strained",113.0,"1.0 jar",64,49,0.086,,
"""03283""","Babyfood, vegetables, garden vegetable, strained",28.35,"1.0 oz",9,9,0.010,,
"""03092""","Babyfood, vegetables, green beans, junior",240.0,"1.0 cup",58,12,0.055,,
"""03091""","Babyfood, vegetables, green beans, strained",240.0,"1.0 cup",65,17,0.094,,
"""03282""","Babyfood, vegetables, mix vegetables junior",99.0,"1.0 serving 3.5 oz serving",36,--,0.078,,
"""03286""","Babyfood, vegetables, mix vegetables strained",28.35,"1.0 oz",10,0,0.025,,
"""03121""","Babyfood, vegetables, peas, strained",16.0,"1.0 tbsp",8,1,0.011,,
"""03127""","Babyfood, vegetables, spinach, creamed, strained",240.0,"1.0 cup",89,118,1.685,,
"""03105""","Babyfood, vegetables, squash, junior",16.0,"1.0 tbsp",4,1,0.003,,
"""03104""","Babyfood, vegetables, squash, strained",16.0,"1.0 tbsp",4,1,0.003,,
"""03108""","Babyfood, vegetables, sweet potatoes strained",224.0,"1.0 cup",128,49,0.047,,
"""03109""","Babyfood, vegetables, sweet potatoes, junior",224.0,"1.0 cup",134,40,0.047,,
"""03024""","Babyfood, water, bottled, GERBER, without added fluoride.",113.0,"1.0 serving",0,--,--,,
"""03956""","Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",31.0,"1.0 oz",30,13,0.570,,
"""03965""","Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",16.0,"1.0 tbsp",15,6,0.253,,
"""07921""","Bacon and beef sticks",28.0,"1.0 oz",145,398,4.480,,
"""43212""","Bacon bits, meatless",7.0,"1.0 tbsp",33,124,0.284,,
"""16104""","Bacon, meatless",144.0,"1.0 cup",445,2110,6.656,,
"""10994""","Bacon, pre-sliced, reduced/low sodium, unprepared",26.0,"1.0 slice",106,122,--,,
"""07974""","Bacon, turkey, low sodium",15.0,"1.0 serving",38,135,1.000,,
"""18005""","Bagels, cinnamon-raisin",26.0,"1.0 mini bagel (2-1/2"" dia)",71,89,0.071,,
"""18006""","Bagels, cinnamon-raisin, toasted",24.0,"1.0 mini bagel (2-1/2"" dia)",71,89,0.071,,
"""18003""","Bagels, egg",28.35,"1.0 oz",79,143,0.119,,
"""28322""","Bagels, multigrain",81.0,"1.0 piece bagel",195,291,0.000,,
"""18007""","Bagels, oat bran",26.0,"1.0 mini bagel (2-1/2"" dia)",66,153,0.050,,
"""18001""","Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",99.0,"1.0 bagel",261,418,0.356,,
"""18002""","Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",24.0,"1.0 mini bagel (2-1/2"" dia)",69,110,0.055,,
"""18406""","Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",28.35,"1.0 oz",78,151,0.062,,
"""18407""","Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",28.35,"1.0 oz",78,151,0.062,,
"""18408""","Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",28.35,"1.0 oz",78,151,0.062,,
"""18968""","Bagels, wheat",98.0,"1.0 bagel",245,430,0.000,,
"""28319""","Bagels, whole grain white",43.0,"0.5 piece bagel 1 serving",110,160,0.000,,
"""19146""","Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits",14.0,"1.0 serving 0.5 oz, about 1 tbsp",70,10,2.025,,
"""19139""","Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits",14.0,"1.0 serving 0.5 oz, about 1 tbsp",72,0,2.187,,
"""19124""","Baking chocolate, mexican, squares",20.0,"1.0 tablet",85,1,1.721,,
"""19077""","Baking chocolate, unsweetened, liquid",28.35,"1.0 oz",134,3,7.170,,
"""19078""","Baking chocolate, unsweetened, squares",29.0,"1.0 oz square Bakers",186,7,9.360,,
"""11710""","Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",58.0,"1.0 cup",19,144,--,,
"""11023""","Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",58.0,"1.0 cup",20,8,0.019,,
"""11022""","Balsam-pear (bitter gourd), leafy tips, raw",4.0,"1.0 leaf",1,0,--,,
"""11711""","Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",124.0,"1.0 cup (1/2"" pieces)",24,300,--,,
"""11025""","Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",124.0,"1.0 cup (1/2"" pieces)",24,7,0.017,,
"""11024""","Balsam-pear (bitter gourd), pods, raw",93.0,"1.0 cup (1/2"" pieces)",16,5,--,,
"""11028""","Bamboo shoots, canned, drained solids",131.0,"1.0 cup (1/8"" slices)",25,9,0.121,,
"""11712""","Bamboo shoots, cooked, boiled, drained, with salt",120.0,"1.0 cup (1/2"" slices)",13,288,0.061,,
"""11027""","Bamboo shoots, cooked, boiled, drained, without salt",120.0,"1.0 cup (1/2"" slices)",14,5,0.061,,
"""11026""","Bamboo shoots, raw",151.0,"1.0 cup (1/2"" slices)",41,6,0.104,,
"""09041""","Bananas, dehydrated, or banana powder",100.0,"1.0 cup",346,3,0.698,,
"""09040""","Bananas, raw",225.0,"1.0 cup, mashed",200,2,0.252,,
"""32035""","BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared",72.0,"1.0 patty",112,372,3.083,,
"""18991""","BARBARA DEE, Winter Mints Cookies",31.0,"4.0 cookies",160,90,5.580,,
"""07001""","Barbecue loaf, pork, beef",28.35,"1.0 oz",49,378,0.899,,
"""20130""","Barley flour or meal",148.0,"1.0 cup",511,6,0.496,,
"""20131""","Barley malt flour",162.0,"1.0 cup",585,18,0.625,,
"""20004""","Barley, hulled",184.0,"1.0 cup",651,22,0.887,,
"""20006""","Barley, pearled, cooked",157.0,"1.0 cup",193,5,0.146,,
"""20005""","Barley, pearled, raw",200.0,"1.0 cup",704,18,0.488,,
"""02044""","Basil, fresh",2.5,"5.0 leaves",1,0,0.001,,
"""16302""","Beans, adzuki, mature seed, cooked, boiled, with salt",230.0,"1.0 cup",294,561,0.083,,
"""16003""","Beans, adzuki, mature seeds, canned, sweetened",296.0,"1.0 cup",702,645,0.033,,
"""16002""","Beans, adzuki, mature seeds, cooked, boiled, without salt",230.0,"1.0 cup",294,18,0.083,,
"""16001""","Beans, adzuki, mature seeds, raw",197.0,"1.0 cup",648,10,0.376,,
"""43449""","Beans, baked, canned, no salt added",253.0,"1.0 cup",266,3,0.261,,
"""16006""","Beans, baked, canned, plain or vegetarian",254.0,"1.0 cup",239,871,0.180,,
"""16007""","Beans, baked, canned, with beef",266.0,"1.0 cup",322,1264,4.461,,
"""16008""","Beans, baked, canned, with franks",259.0,"1.0 cup",368,1114,6.092,,
"""16009""","Beans, baked, canned, with pork",253.0,"1.0 cup",268,1047,1.515,,
"""16010""","Beans, baked, canned, with pork and sweet sauce",249.0,"1.0 cup",261,974,0.575,,
"""16011""","Beans, baked, canned, with pork and tomato sauce",246.0,"1.0 cup",231,1075,0.721,,
"""16005""","Beans, baked, home prepared",253.0,"1.0 cup",392,1068,4.928,,
"""16018""","Beans, black turtle, mature seeds, canned",240.0,"1.0 cup",218,922,0.180,,
"""16317""","Beans, black turtle, mature seeds, cooked, boiled, with salt",185.0,"1.0 cup",240,442,0.165,,
"""16017""","Beans, black turtle, mature seeds, cooked, boiled, without salt",185.0,"1.0 cup",240,6,0.165,,
"""16016""","Beans, black turtle, mature seeds, raw",184.0,"1.0 cup",624,17,0.427,,
"""16316""","Beans, black, mature seeds, canned, low sodium",240.0,"1.0 cup",218,331,0.180,,
"""16315""","Beans, black, mature seeds, cooked, boiled, with salt",172.0,"1.0 cup",227,408,0.239,,
"""16015""","Beans, black, mature seeds, cooked, boiled, without salt",172.0,"1.0 cup",227,2,0.239,,
"""16014""","Beans, black, mature seeds, raw",194.0,"1.0 cup",662,10,0.710,,
"""43112""","Beans, chili, barbecue, ranch style, cooked",253.0,"1.0 cup",245,1834,0.367,,
"""16021""","Beans, cranberry (roman), mature seeds, canned",260.0,"1.0 cup",216,863,0.187,,
